sep=;
Plane 14;
# Pixel in x;;568;
# Pixel in y;;255;
Size of measuring area x;µm;8000;
Size of measuring area y;µm;8000;
Window size x;µm;725.166;
Window size y;µm;725.940;
Pixel pitch x;µm;1.277;
Pixel pitch y;µm;2.845;
Window center position x;µm;-358.197;
Window center position y;µm;-479.530;
z-Position;µm;212760.000;
Nominal power;W;140.0;
eff. Laser power P_{eff};W;NaN;
Wavelength λ;nm;1070.0;
Nullvalue;;2374.825;
Nominal power;W;140.0;
Gain;dB;-9.545;
Magnification;;1;
Rotational speed;rpm;3750;
z-Position;mm;212.760;
Radius a;µm;111.18;
Radius b;µm;114.66;
Ellipticity;;0.97;
Azimuth angle φ;°;-25.4;
Fill factor (86%);;0.26;IO;
SNR;;1489.8;IO;
Signal level;%;71.43;;
Fraction of saturated pixels;%;0.00;IO;
ROI check;;ok;;
# Exposed pixels;d_{x};175;IO;
# Exposed pixels;d_{y};80;IO;
Gain;dB;-9.5;
v_{rot};rpm;3750;
λ;nm;1070.0;
P_{eff};W;140.0;
Magnification;;1.000;
# Pixel x * y;;568 x 255;
Number of averaged planes;;1;
Timestamp;;5/15/2026 5:02:03 PM;
Device name;;FocusMonitor FMW+;
Pixel;
